effect,param,ui_value,payload_hex
compressor,threshold,-60.0000,0000fd7f
compressor,threshold,-59.5000,00006b76
compressor,threshold,-59.0000,0000b670
compressor,threshold,-58.5000,0000776b
compressor,threshold,-58.0000,00009e66
compressor,threshold,-57.5000,00001f62
compressor,threshold,-57.0000,0000f15d
compressor,threshold,-56.5000,00000a5a
compressor,threshold,-56.0000,00006356
compressor,threshold,-55.5000,00005451
compressor,threshold,-55.0000,0000344e
compressor,threshold,-54.5000,0000414b
compressor,threshold,-54.0000,00007848
compressor,threshold,-53.5000,0000d545
compressor,threshold,-53.0000,00005543
compressor,threshold,-52.5000,0000f440
compressor,threshold,-52.0000,0000b23e
compressor,threshold,-51.5000,0000823b
compressor,threshold,-51.0000,00008139
compressor,threshold,-50.5000,00009737
compressor,threshold,-50.0000,0000c335
compressor,threshold,-49.5000,00000234
compressor,threshold,-49.0000,00005532
compressor,threshold,-48.5000,0000b930
compressor,threshold,-48.0000,00002e2f
compressor,threshold,-47.5000,0000fa2c
compressor,threshold,-47.0000,0000942b
compressor,threshold,-46.5000,00003c2a
compressor,threshold,-46.0000,0000f128
compressor,threshold,-45.5000,0000b127
compressor,threshold,-45.0000,00007d26
compressor,threshold,-44.5000,00005425
compressor,threshold,-44.0000,00003624
compressor,threshold,-43.5000,00009a22
compressor,threshold,-43.0000,00009321
compressor,threshold,-42.5000,00009520
compressor,threshold,-42.0000,00009f1f
compressor,threshold,-41.5000,0000b11e
compressor,threshold,-41.0000,0000ca1d
compressor,threshold,-40.5000,0000eb1c
compressor,threshold,-40.0000,0000121c
compressor,threshold,-39.5000,0000da1a
compressor,threshold,-39.0000,0000121a
compressor,threshold,-38.5000,00005019
compressor,threshold,-38.0000,00009318
compressor,threshold,-37.5000,0000dc17
compressor,threshold,-37.0000,00002b17
compressor,threshold,-36.5000,00007e16
compressor,threshold,-36.0000,0000d615
compressor,threshold,-35.5000,0000e314
compressor,threshold,-35.0000,00004714
compressor,threshold,-34.5000,0000af13
compressor,threshold,-34.0000,00001b13
compressor,threshold,-33.5000,00008b12
compressor,threshold,-33.0000,0000ff11
compressor,threshold,-32.5000,00007711
compressor,threshold,-32.0000,0000f310
compressor,threshold,-31.5000,00003210
compressor,threshold,-31.0000,0000b60f
compressor,threshold,-30.5000,00003d0f
compressor,threshold,-30.0000,0000c70e
compressor,threshold,-29.5000,0000540e
compressor,threshold,-29.0000,0000e40d
compressor,threshold,-28.5000,0000770d
compressor,threshold,-28.0000,00000d0d
compressor,threshold,-27.5000,0000720c
compressor,threshold,-27.0000,00000e0c
compressor,threshold,-26.5000,0000ad0b
compressor,threshold,-26.0000,00004e0b
compressor,threshold,-25.5000,0000f10a
compressor,threshold,-25.0000,0000970a
compressor,threshold,-24.5000,00003e0a
compressor,threshold,-24.0000,0000e809
compressor,threshold,-23.5000,00006b09
compressor,threshold,-23.0000,00001909
compressor,threshold,-22.5000,0000ca08
compressor,threshold,-22.0000,00007d08
compressor,threshold,-21.5000,00003108
compressor,threshold,-21.0000,0000e807
compressor,threshold,-20.5000,0000a007
compressor,threshold,-20.0000,00005907
compressor,threshold,-19.5000,0000f306
compressor,threshold,-19.0000,0000b106
compressor,threshold,-18.5000,00007006
compressor,threshold,-18.0000,00003106
compressor,threshold,-17.5000,0000f305
compressor,threshold,-17.0000,0000b605
compressor,threshold,-16.5000,00007b05
compressor,threshold,-16.0000,00004205
compressor,threshold,-15.5000,0000ee04
compressor,threshold,-15.0000,0000b804
compressor,threshold,-14.5000,00008204
compressor,threshold,-14.0000,00004f04
compressor,threshold,-13.5000,00001c04
compressor,threshold,-13.0000,0000ea03
compressor,threshold,-12.5000,0000ba03
compressor,threshold,-12.0000,00008b03
compressor,threshold,-11.5000,00004603
compressor,threshold,-11.0000,00001903
compressor,threshold,-10.5000,0000ee02
compressor,threshold,-10.0000,0000c302
compressor,threshold,-9.5000,00009a02
compressor,threshold,-9.0000,00007102
compressor,threshold,-8.5000,00004902
compressor,threshold,-8.0000,00002302
compressor,threshold,-7.5000,0000ea01
compressor,threshold,-7.0000,0000c601
compressor,threshold,-6.5000,0000a201
compressor,threshold,-6.0000,00007f01
compressor,threshold,-5.5000,00005d01
compressor,threshold,-5.0000,00003c01
compressor,threshold,-4.5000,00001c01
compressor,threshold,-4.0000,0000fc00
compressor,threshold,-3.5000,0000ce00
compressor,threshold,-3.0000,0000b000
compressor,threshold,-2.5000,00009300
compressor,threshold,-2.0000,00007700
compressor,threshold,-1.5000,00005b00
compressor,threshold,-1.0000,00004000
compressor,threshold,-0.5000,00002600
compressor,threshold,0.0000,00000000
compressor,ratio,1.5000,00
compressor,ratio,1.6000,08
compressor,ratio,1.7000,11
compressor,ratio,1.8000,19
compressor,ratio,1.9000,22
compressor,ratio,2.0000,2a
compressor,ratio,2.1000,33
compressor,ratio,2.2000,3b
compressor,ratio,2.3000,44
compressor,ratio,2.4000,4c
compressor,ratio,2.5000,55
compressor,ratio,2.6000,5d
compressor,ratio,2.7000,66
compressor,ratio,2.8000,6e
compressor,ratio,2.9000,77
compressor,ratio,3.0000,7f
compressor,ratio,3.1000,88
compressor,ratio,3.2000,90
compressor,ratio,3.3000,99
compressor,ratio,3.4000,a1
compressor,ratio,3.5000,aa
compressor,ratio,3.6000,b2
compressor,ratio,3.7000,bb
compressor,ratio,3.8000,c3
compressor,ratio,3.9000,cc
compressor,ratio,4.0000,d4
compressor,ratio,4.1000,dd
compressor,ratio,4.2000,e5
compressor,ratio,4.3000,ee
compressor,ratio,4.4000,f6
compressor,ratio,4.5000,ff
compressor,attack,0.1000,0040720d
compressor,attack,0.2000,66e6dc02
compressor,attack,0.3000,856b7a01
compressor,attack,0.4000,8f02ea00
compressor,attack,0.5000,0a579e00
compressor,attack,0.6000,00407500
compressor,attack,0.7000,a3305c00
compressor,attack,0.8000,1e854800
compressor,attack,0.9000,cc8c3c00
compressor,attack,1.0000,3d8a3200
compressor,attack,1.1000,14ae2b00
compressor,attack,1.2000,eb912600
compressor,attack,1.3000,33332000
compressor,attack,1.4000,5c8f1c00
compressor,attack,1.5000,281c1a00
compressor,attack,1.6000,99191700
compressor,attack,1.7000,1ec51500
compressor,attack,1.8000,eb511300
compressor,attack,1.9000,7a141100
compressor,attack,2.0000,99191000
compressor,attack,2.1000,33b30e00
compressor,attack,2.2000,a3700d00
compressor,attack,2.3000,85ab0c00
compressor,attack,2.4000,66e60b00
compressor,attack,2.5000,85eb0a00
compressor,attack,2.6000,3d4a0a00
compressor,attack,2.7000,f5a80900
compressor,attack,2.8000,99190900
compressor,attack,2.9000,3d8a0800
compressor,attack,3.0000,cc0c0800
compressor,attack,3.1000,5c8f0700
compressor,attack,3.2000,99590700
compressor,attack,3.3000,14ee0600
compressor,attack,3.4000,8f820600
compressor,attack,3.5000,cc4c0600
compressor,attack,3.6000,33f30500
compressor,attack,3.7000,5ccf0500
compressor,attack,3.8000,c2750500
compressor,attack,3.9000,00400500
compressor,attack,4.0000,51f80400
compressor,attack,4.1000,7ad40400
compressor,attack,4.2000,a3b00400
compressor,attack,4.3000,f5680400
compressor,attack,4.4000,0a570400
compressor,attack,4.5000,1e450400
compressor,attack,4.6000,47210400
compressor,attack,4.7000,5c0f0400
compressor,attack,4.8000,70fd0300
compressor,attack,4.9000,85eb0300
compressor,attack,5.0000,99d90300
compressor,attack,5.1000,aec70300
compressor,attack,5.2000,c2b50300
compressor,attack,5.3000,d7a30300
compressor,attack,5.4000,eb910300
compressor,attack,5.5000,00800300
compressor,attack,5.6000,146e0300
compressor,attack,5.7000,285c0300
compressor,attack,5.8000,3d4a0300
compressor,attack,5.9000,51380300
compressor,attack,6.0000,66260300
compressor,attack,6.1000,7a140300
compressor,attack,6.2000,8f020300
compressor,attack,6.3000,a3f00200
compressor,attack,6.4000,b8de0200
compressor,attack,6.5000,cccc0200
compressor,attack,6.6000,cccc0200
compressor,attack,6.7000,e1ba0200
compressor,attack,6.8000,f5a80200
compressor,attack,6.9000,0a970200
compressor,attack,7.0000,1e850200
compressor,attack,7.1000,33730200
compressor,attack,7.2000,33730200
compressor,attack,7.3000,47610200
compressor,attack,7.4000,5c4f0200
compressor,attack,7.5000,703d0200
compressor,attack,7.6000,703d0200
compressor,attack,7.7000,852b0200
compressor,attack,7.8000,99190200
compressor,attack,7.9000,99190200
compressor,attack,8.0000,ae070200
compressor,attack,8.1000,c2f50100
compressor,attack,8.2000,d7e30100
compressor,attack,8.3000,d7e30100
compressor,attack,8.4000,ebd10100
compressor,attack,8.5000,00c00100
compressor,attack,8.6000,00c00100
compressor,attack,8.7000,14ae0100
compressor,attack,8.8000,14ae0100
compressor,attack,8.9000,289c0100
compressor,attack,9.0000,3d8a0100
compressor,attack,9.1000,3d8a0100
compressor,attack,9.2000,51780100
compressor,attack,9.3000,51780100
compressor,attack,9.4000,66660100
compressor,attack,9.5000,7a540100
compressor,attack,9.6000,7a540100
compressor,attack,9.7000,8f420100
compressor,attack,9.8000,8f420100
compressor,attack,9.9000,a3300100
compressor,attack,10.0000,b81e0100
compressor,release,5.0000,00001e00
compressor,release,6.0000,dc601700
compressor,release,7.0000,7d011300
compressor,release,8.0000,bd0b1000
compressor,release,9.0000,3ace0d00
compressor,release,10.0000,c21a0c00
compressor,release,11.0000,429d0a00
compressor,release,12.0000,177c0900
compressor,release,13.0000,dc790800
compressor,release,14.0000,f5b70700
compressor,release,15.0000,82290700
compressor,release,16.0000,eb850600
compressor,release,17.0000,ba0d0600
compressor,release,18.0000,4a9e0500
compressor,release,19.0000,f8360500
compressor,release,20.0000,73ee0400
compressor,release,21.0000,f0930400
compressor,release,22.0000,61540400
compressor,release,23.0000,51180400
compressor,release,24.0000,8cdf0300
compressor,release,25.0000,eea90300
compressor,release,26.0000,d7870300
compressor,release,27.0000,0c570300
compressor,release,28.0000,fd280300
compressor,release,29.0000,a80b0300
compressor,release,30.0000,73ef0200
compressor,release,31.0000,0fc70200
compressor,release,32.0000,5ead0200
compressor,release,33.0000,a8940200
compressor,release,34.0000,dc7c0200
compressor,release,35.0000,e6650200
compressor,release,36.0000,d94f0200
compressor,release,37.0000,913a0200
compressor,release,38.0000,0f260200
compressor,release,39.0000,1e1c0200
compressor,release,40.0000,cc080200
compressor,release,41.0000,2ef60100
compressor,release,42.0000,42e40100
compressor,release,43.0000,82db0100
compressor,release,44.0000,91ca0100
compressor,release,45.0000,4fc20100
compressor,release,46.0000,47b20100
compressor,release,47.0000,82aa0100
compressor,release,48.0000,639b0100
compressor,release,49.0000,0a940100
compressor,release,50.0000,c2850100
compressor,release,51.0000,c27e0100
compressor,release,52.0000,f8770100
compressor,release,53.0000,bd6a0100
compressor,release,54.0000,3a640100
compressor,release,55.0000,ee5d0100
compressor,release,56.0000,ae510100
compressor,release,57.0000,a84b0100
compressor,release,58.0000,c7450100
compressor,release,59.0000,0a400100
compressor,release,60.0000,703a0100
compressor,release,61.0000,d7340100
compressor,release,62.0000,212a0100
compressor,release,63.0000,e1240100
compressor,release,64.0000,b31f0100
compressor,release,65.0000,a81a0100
compressor,release,66.0000,c2150100
compressor,release,67.0000,dc100100
compressor,release,68.0000,190c0100
compressor,release,69.0000,68070100
compressor,release,70.0000,dc020100
compressor,release,71.0000,61fe0000
compressor,release,72.0000,f8f90000
compressor,release,73.0000,a1f50000
compressor,release,74.0000,5cf10000
compressor,release,75.0000,28ed0000
compressor,release,76.0000,19e90000
compressor,release,77.0000,0ae50000
compressor,release,78.0000,0ae50000
compressor,release,79.0000,1ee10000
compressor,release,80.0000,45dd0000
compressor,release,81.0000,7dd90000
compressor,release,82.0000,b5d50000
compressor,release,83.0000,11d20000
compressor,release,84.0000,80ce0000
compressor,release,85.0000,80ce0000
compressor,release,86.0000,00cb0000
compressor,release,87.0000,80c70000
compressor,release,88.0000,23c40000
compressor,release,89.0000,c7c00000
compressor,release,90.0000,c7c00000
compressor,release,91.0000,8fbd0000
compressor,release,92.0000,57ba0000
compressor,release,93.0000,30b70000
compressor,release,94.0000,30b70000
compressor,release,95.0000,1cb40000
compressor,release,96.0000,19b10000
compressor,release,97.0000,19b10000
compressor,release,98.0000,17ae0000
compressor,release,99.0000,26ab0000
compressor,release,100.0000,59a80000
compressor,release,101.0000,59a80000
compressor,release,102.0000,8ca50000
compressor,release,103.0000,c0a20000
compressor,release,104.0000,c0a20000
compressor,release,105.0000,17a00000
compressor,release,106.0000,6e9d0000
compressor,release,107.0000,6e9d0000
compressor,release,108.0000,c59a0000
compressor,release,109.0000,40980000
compressor,release,110.0000,40980000
compressor,release,111.0000,ba950000
compressor,release,112.0000,ba950000
compressor,release,113.0000,47930000
compressor,release,114.0000,e6900000
compressor,release,115.0000,e6900000
compressor,release,116.0000,858e0000
compressor,release,117.0000,858e0000
compressor,release,118.0000,358c0000
compressor,release,119.0000,e6890000
compressor,release,120.0000,e6890000
compressor,release,121.0000,a8870000
compressor,release,122.0000,a8870000
compressor,release,123.0000,7d850000
compressor,release,124.0000,7d850000
compressor,release,125.0000,51830000
compressor,release,126.0000,38810000
compressor,release,127.0000,38810000
compressor,release,128.0000,1e7f0000
compressor,release,129.0000,1e7f0000
compressor,release,130.0000,177d0000
compressor,release,131.0000,177d0000
compressor,release,132.0000,0f7b0000
compressor,release,133.0000,0f7b0000
compressor,release,134.0000,19790000
compressor,release,135.0000,19790000
compressor,release,136.0000,35770000
compressor,release,137.0000,35770000
compressor,release,138.0000,51750000
compressor,release,139.0000,51750000
compressor,release,140.0000,80730000
compressor,release,141.0000,80730000
compressor,release,142.0000,ae710000
compressor,release,143.0000,ae710000
compressor,release,144.0000,dc6f0000
compressor,release,145.0000,dc6f0000
compressor,release,146.0000,1c6e0000
compressor,release,147.0000,1c6e0000
compressor,release,148.0000,6e6c0000
compressor,release,149.0000,6e6c0000
compressor,release,150.0000,ae6a0000
compressor,release,151.0000,ae6a0000
compressor,release,152.0000,11690000
compressor,release,153.0000,11690000
compressor,release,154.0000,11690000
compressor,release,155.0000,75670000
compressor,release,156.0000,75670000
compressor,release,157.0000,d9650000
compressor,release,158.0000,d9650000
compressor,release,159.0000,4f640000
compressor,release,160.0000,4f640000
compressor,release,161.0000,c5620000
compressor,release,162.0000,c5620000
compressor,release,163.0000,c5620000
compressor,release,164.0000,3a610000
compressor,release,165.0000,3a610000
compressor,release,166.0000,c25f0000
compressor,release,167.0000,c25f0000
compressor,release,168.0000,c25f0000
compressor,release,169.0000,4a5e0000
compressor,release,170.0000,4a5e0000
compressor,release,171.0000,e35c0000
compressor,release,172.0000,e35c0000
